2024-11-13T21:39:14.712Z,coldMitigation_node_c92af09b-3b37-4176-bc54-99d81f15a384,warm,335.36192000000005,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:39:25.844Z,coldMitigation_node_9fff8340-842e-4e6b-a481-48832c588f6a,cold,295.5308350000005,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:39:33.598Z,coldMitigation_node_bd70fc3f-5208-437c-a049-9a20d6574ca3,cold,423.9392740000003,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:39:41.266Z,coldMitigation_node_c38246ff-1bcd-4932-b954-5c3161f9a8de,cold,469.92885900000056,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:39:47.958Z,coldMitigation_node_d17802db-9e1d-436a-b34d-0c3a33bb3c50,cold,412.14256099999966,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:39:55.477Z,coldMitigation_node_983a585b-4ba0-4594-a426-79d78b037e32,cold,269.48918200000026,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:40:03.171Z,coldMitigation_node_615af53e-e325-4106-ae10-f5cb07601e30,cold,480.3281880000004,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:40:09.526Z,coldMitigation_node_519af604-4ba3-49ad-97b5-a481e8f3f5a3,cold,359.70689500000026,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:40:20.827Z,coldMitigation_node_bf918f96-474e-4658-87a4-6fef5b26ff7b,cold,641.4388799999997,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:40:30.952Z,coldMitigation_node_e715b109-5881-49ef-b8de-86b63b7243cc,cold,508.5565820000011,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:40:45.931Z,coldMitigation_node_f41a087d-42f0-47c8-a74e-e26e58c3e8d2,cold,235.7913979999994,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:40:47.300Z,coldMitigation_node_e16ad718-1703-4f62-a3a3-f5a4935ce170,warm,324.48343,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:43:44.734Z,coldMitigation_node_0505b5f3-6296-44cd-8a12-cf169567a11f,warm,279.76167699999996,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:43:52.653Z,coldMitigation_node_89971b98-172f-485f-b9a8-b8939d15d88e,cold,599.5843489999997,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:43:58.753Z,coldMitigation_node_1e27ef39-cfe9-4629-936a-487dc388bbb8,cold,352.1659980000004,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:44:06.179Z,coldMitigation_node_2071b44f-92bd-4b73-a457-4147fc167b1b,cold,272.66262499999993,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
2024-11-13T21:44:14.379Z,coldMitigation_node_d36595e7-88b9-4521-911f-b3dc078da52d,cold,278.24177099999997,"Serverless Docker, Openwhisk, K8s, nodejs, & cold_start
"
